emp_id,full_name,department,designation,email,work_location,joining_date,employment_status,leave_balance,manager_name,username,password
EMP666,Nisha Sinha,Customer Support,Senior Support Associate,emp666@company.com,Mumbai,2020-09-21,Active,12,Prem Ghosh,,
EMP667,Akash Khanna,Finance,Finance Lead,emp667@company.com,Mumbai,2022-09-03,Active,24,Anand Sinha,,
EMP668,Savita Gill,Marketing,Marketing Associate,emp668@company.com,Bangalore,2021-05-08,On Leave,21,Priya Khanna,,
EMP669,Sumit Pathak,Customer Support,Support Associate,emp669@company.com,Hyderabad,2017-06-15,Active,7,Hemant Kumar,,
EMP670,Mukesh Khan,Engineering,Senior Engineer,emp670@company.com,Hyderabad,2022-07-01,Active,16,Nisha Malhotra,,
EMP671,Pankaj Srivastava,Customer Support,Senior Support Associate,emp671@company.com,Pune,2015-07-10,Active,20,Uma Sharma,,
EMP672,Amita Malhotra,Finance,Finance Associate,emp672@company.com,Mumbai,2021-02-07,On Leave,5,Deepa Tripathi,,
EMP673,Naveen Patil,Sales,Sales Lead,emp673@company.com,Mumbai,2022-04-30,Active,16,Komal Chauhan,,
EMP674,Usha Roy,Finance,Senior Finance Associate,emp674@company.com,Chennai,2018-11-14,Active,25,Indira Deshpande,,
EMP675,Aditya Verma,Sales,Sales Lead,emp675@company.com,Bangalore,2019-12-07,Active,7,Rakesh Prasad,,
EMP676,Anand Kapoor,Engineering,Tech Lead,emp676@company.com,Bangalore,2017-02-04,Active,11,Vikram Roy,,
EMP677,Meera Khan,Marketing,Marketing Lead,emp677@company.com,Pune,2018-09-14,Active,15,Arvind Chawla,,
EMP678,Sudha Joshi,Operations,Senior Operations Associate,emp678@company.com,Mumbai,2016-10-22,Active,0,Anand Agarwal,,
EMP679,Neha Gill,HR,HR Associate,emp679@company.com,Bangalore,2022-01-22,On Leave,1,Hemant Kumar,,
EMP680,Divya Goswami,Marketing,Marketing Associate,emp680@company.com,Chennai,2017-01-07,On Leave,30,Abhinav Bose,,
EMP681,Ananya Menon,Sales,Sales Lead,emp681@company.com,Hyderabad,2017-06-06,Active,19,Geeta Rao,,
EMP682,Ramesh Kaur,Sales,Senior Sales Associate,emp682@company.com,Pune,2021-09-27,Active,25,Girish Kohli,,
EMP683,Veena Malhotra,Marketing,Marketing Associate,emp683@company.com,Bangalore,2023-02-14,Active,29,Bharat Singh,,
EMP684,Girish Khan,Sales,Sales Lead,emp684@company.com,Pune,2019-04-28,Active,3,Geeta Srivastava,,
EMP685,Vandana Saxena,Engineering,Associate Engineer,emp685@company.com,Bangalore,2021-10-16,Active,5,Archana Sharma,,
EMP686,Ashish Verma,Sales,Sales Lead,emp686@company.com,Hyderabad,2016-01-17,Active,21,Anand Agarwal,,
EMP687,Aarav Shah,HR,HR Lead,emp687@company.com,Mumbai,2019-09-20,Active,27,Rohini Datta,,
EMP688,Renu Khan,Engineering,Tech Lead,emp688@company.com,Pune,2023-11-09,Active,11,Pradeep Rao,,
EMP689,Komal Sethi,Marketing,Marketing Lead,emp689@company.com,Bangalore,2017-11-08,Active,24,Shweta Nair,,
EMP690,Anuradha Sahni,HR,HR Associate,emp690@company.com,Chennai,2017-02-13,Active,22,Nisha Malhotra,,
EMP691,Meera Agarwal,Operations,Operations Associate,emp691@company.com,Pune,2022-05-05,Active,22,Gopal Kapoor,,
EMP692,Prem Patil,Customer Support,Senior Support Associate,emp692@company.com,Hyderabad,2016-09-25,Active,20,Hemant Sinha,,
EMP693,Zara Sethi,Marketing,Senior Marketing Associate,emp693@company.com,Mumbai,2019-02-06,On Leave,8,Bharat Singh,,
EMP694,Shweta Sahni,Operations,Senior Operations Associate,emp694@company.com,Mumbai,2023-10-16,On Leave,15,Komal Chauhan,,
EMP695,Sumit Kumar,HR,Senior HR Associate,emp695@company.com,Chennai,2021-06-24,Active,24,Pratibha Narayanan,,
EMP696,Pallavi Deshpande,Operations,Senior Operations Associate,emp696@company.com,Delhi,2017-07-30,Active,25,Bharat Singh,,
EMP697,Komal Kapoor,Operations,Operations Associate,emp697@company.com,Mumbai,2019-06-29,Active,25,Arvind Chawla,,
EMP698,Deepak Gill,Marketing,Marketing Lead,emp698@company.com,Pune,2022-02-17,Active,25,Bharat Bansal,,
EMP699,Shyam Shah,Engineering,Associate Engineer,emp699@company.com,Hyderabad,2015-09-20,Active,7,Komal Chandra,,
EMP700,Ashish Rao,Finance,Finance Associate,emp700@company.com,Pune,2021-11-19,On Leave,9,Komal Chandra,,
EMP701,Divya Gupta,Operations,Operations Lead,emp701@company.com,Delhi,2020-07-17,Active,0,Rohini Pathak,,
EMP702,Archana Jain,HR,HR Lead,emp702@company.com,Hyderabad,2023-10-17,On Leave,16,Poonam Chawla,,
EMP703,Vijay Goswami,Marketing,Marketing Lead,emp703@company.com,Delhi,2015-05-28,Active,7,Gaurav Nair,,
EMP704,Rahul Chopra,Operations,Operations Associate,emp704@company.com,Chennai,2023-09-29,Active,11,Hemant Kumar,,
EMP705,Preeti Jha,Operations,Senior Operations Associate,emp705@company.com,Mumbai,2015-03-04,Active,29,Alok Kaur,,
EMP706,Anuradha Patel,Engineering,Tech Lead,emp706@company.com,Chennai,2018-02-06,Active,19,Mohit Singh,,
EMP707,Preeti Agarwal,HR,Senior HR Associate,emp707@company.com,Chennai,2016-12-17,Active,16,Manisha Gill,,
EMP708,Harish Verma,Engineering,Tech Lead,emp708@company.com,Chennai,2018-10-24,Active,25,Gaurav Nair,,
EMP709,Yamini Sharma,Marketing,Senior Marketing Associate,emp709@company.com,Pune,2021-04-25,Active,24,Renu Roy,,
EMP710,Shanta Singh,HR,Senior HR Associate,emp710@company.com,Mumbai,2015-04-23,Active,3,Shweta Nair,,
EMP711,Nirmal Kaur,Finance,Finance Associate,emp711@company.com,Delhi,2022-11-12,Active,25,Aarav Narang,,
EMP712,Leela Ahuja,Finance,Senior Finance Associate,emp712@company.com,Delhi,2017-12-14,Active,9,Ankit Jha,,
EMP713,Kalyani Chauhan,Engineering,Senior Engineer,emp713@company.com,Mumbai,2017-01-01,Active,10,Nirmal Pandey,,
EMP714,Aditi Iyer,Finance,Finance Associate,emp714@company.com,Delhi,2022-08-30,Active,15,Vikram Roy,,
EMP715,Vikram Khanna,Operations,Operations Associate,emp715@company.com,Chennai,2017-04-26,Active,6,Swati Pandey,,
EMP716,Madhuri Ghosh,Customer Support,Support Associate,emp716@company.com,Hyderabad,2016-05-06,Active,21,Gunjan Sharma,,
EMP717,Aditya Bose,Operations,Senior Operations Associate,emp717@company.com,Pune,2019-03-01,On Leave,10,Bharat Bansal,,
EMP718,Amita Tiwari,Sales,Sales Lead,emp718@company.com,Bangalore,2023-07-28,On Leave,8,Hemant Sinha,,
EMP719,Neha Chakraborty,Sales,Sales Associate,emp719@company.com,Mumbai,2023-12-18,Active,15,Neha Tiwari,,
EMP720,Uday Patel,Marketing,Marketing Associate,emp720@company.com,Pune,2022-09-12,Active,14,Naveen Reddy,,
EMP721,Shanta Nair,Engineering,Tech Lead,emp721@company.com,Delhi,2015-02-04,Active,21,Prem Narang,,
EMP722,Komal Narang,HR,Senior HR Associate,emp722@company.com,Chennai,2021-11-14,Active,5,Komal Chakraborty,,
EMP723,Vikram Mathur,Marketing,Senior Marketing Associate,emp723@company.com,Pune,2021-11-16,Active,11,Ankit Jha,,
EMP724,Rekha Joshi,HR,Senior HR Associate,emp724@company.com,Pune,2022-11-10,Active,11,Nalini Dave,,
EMP725,Anand Shukla,Customer Support,Senior Support Associate,emp725@company.com,Bangalore,2021-05-29,Active,18,Archana Khanna,,
EMP726,Komal Mathur,Operations,Operations Associate,emp726@company.com,Bangalore,2021-03-24,Active,27,Hemant Kumar,,
EMP727,Pradeep Ghosh,Sales,Sales Associate,emp727@company.com,Pune,2015-02-09,Active,13,Ankit Jha,,
EMP728,Gopal Tiwari,Sales,Sales Associate,emp728@company.com,Chennai,2017-10-24,On Leave,27,Rahul Chandra,,
EMP729,Poonam Datta,Marketing,Marketing Associate,emp729@company.com,Delhi,2016-10-31,Active,6,Nisha Malhotra,,
EMP730,Sita Datta,Customer Support,Senior Support Associate,emp730@company.com,Pune,2023-05-08,Active,8,Deepak Ghosh,,
EMP731,Yash Patel,Finance,Senior Finance Associate,emp731@company.com,Hyderabad,2019-08-14,Active,11,Sneha Pandey,,
EMP732,Santosh Gupta,Customer Support,Support Lead,emp732@company.com,Chennai,2018-12-25,Active,21,Vikram Roy,,
EMP733,Savita Chawla,Marketing,Senior Marketing Associate,emp733@company.com,Pune,2021-11-18,Active,14,Deepak Ghosh,,
EMP734,Rakesh Pandey,Operations,Operations Associate,emp734@company.com,Pune,2022-01-29,On Leave,18,Gopal Kapoor,,
EMP735,Ishaan Gill,Sales,Sales Associate,emp735@company.com,Chennai,2017-07-23,Active,10,Ankit Reddy,,
EMP736,Aditi Reddy,Operations,Senior Operations Associate,emp736@company.com,Chennai,2019-12-28,Active,23,Gopal Kapoor,,
EMP737,Seema Sahni,Marketing,Marketing Lead,emp737@company.com,Bangalore,2017-01-23,Active,4,Mohit Singh,,
EMP738,Yamini Chawla,Operations,Operations Associate,emp738@company.com,Bangalore,2016-11-14,Active,3,Deepa Tripathi,,
EMP739,Sita Chakraborty,Engineering,Associate Engineer,emp739@company.com,Hyderabad,2023-08-24,Active,16,Jatin Arora,,
EMP740,Krishna Malhotra,Customer Support,Support Associate,emp740@company.com,Mumbai,2016-09-28,Active,20,Shweta Nair,,
EMP741,Varun Kohli,Sales,Senior Sales Associate,emp741@company.com,Delhi,2018-03-09,Active,20,Priya Khanna,,
EMP742,Ramesh Bansal,HR,HR Associate,emp742@company.com,Hyderabad,2022-06-10,Active,27,Manish Gill,,
EMP743,Shobha Mathur,Finance,Senior Finance Associate,emp743@company.com,Mumbai,2019-12-28,Active,30,Rohini Datta,,
EMP744,Ritika Singh,Operations,Operations Lead,emp744@company.com,Delhi,2023-05-26,On Leave,13,Akash Sinha,,
EMP745,Geetha Patel,Marketing,Marketing Lead,emp745@company.com,Pune,2021-01-19,Active,25,Shweta Nair,,
EMP746,Dinesh Patil,Engineering,Senior Engineer,emp746@company.com,Pune,2017-11-30,Active,9,Aarav Narang,,
EMP747,Nisha Patel,Engineering,Associate Engineer,emp747@company.com,Chennai,2020-04-05,On Leave,0,Uma Sharma,,
EMP748,Sudha Mittal,Operations,Senior Operations Associate,emp748@company.com,Hyderabad,2023-08-04,Active,25,Priya Jain,,
EMP749,Vijay Agarwal,Finance,Finance Lead,emp749@company.com,Mumbai,2019-03-11,Active,13,Girish Kohli,,
EMP750,Poonam Kohli,Marketing,Senior Marketing Associate,emp750@company.com,Bangalore,2023-01-07,Active,26,Ramesh Chawla,,
EMP751,Abhinav Chawla,Sales,Sales Associate,emp751@company.com,Pune,2022-01-05,Active,16,Nalini Sharma,,
EMP752,Alok Menon,Customer Support,Support Lead,emp752@company.com,Delhi,2023-05-02,On Leave,25,Priya Khanna,,
EMP753,Sandeep Chatterjee,Finance,Senior Finance Associate,emp753@company.com,Bangalore,2016-07-13,Active,3,Pranav Tripathi,,
EMP754,Seema Mathur,Operations,Senior Operations Associate,emp754@company.com,Delhi,2021-12-25,Active,6,Swati Prasad,,
EMP755,Pranav Chakraborty,Finance,Finance Associate,emp755@company.com,Mumbai,2015-04-01,Active,3,Harish Goswami,,
EMP756,Neha Sharma,Finance,Senior Finance Associate,emp756@company.com,Delhi,2015-02-03,Active,2,Nirmal Pandey,,
EMP757,Trilok Kapoor,HR,HR Associate,emp757@company.com,Chennai,2019-09-18,Active,25,Harish Chandra,,
EMP758,Nalini Sinha,Customer Support,Senior Support Associate,emp758@company.com,Delhi,2023-11-16,Active,10,Rakesh Prasad,,
EMP759,Divya Mathur,Engineering,Associate Engineer,emp759@company.com,Pune,2015-10-20,On Leave,15,Anand Sinha,,
EMP760,Yamini Prasad,HR,HR Associate,emp760@company.com,Hyderabad,2016-05-14,Active,12,Ashwini Patil,,
EMP761,Vishal Batra,Customer Support,Senior Support Associate,emp761@company.com,Bangalore,2020-03-02,Active,16,Priya Jain,,
EMP762,Sita Rao,Operations,Operations Associate,emp762@company.com,Delhi,2018-07-02,Active,5,Deepak Ghosh,,
EMP763,Bhavya Deshpande,Operations,Operations Lead,emp763@company.com,Chennai,2020-05-25,Active,6,Lakshmi Prasad,,
EMP764,Swati Desai,Finance,Finance Associate,emp764@company.com,Bangalore,2022-02-05,Active,10,Vikram Mehta,,
EMP765,Amita Deshpande,Engineering,Associate Engineer,emp765@company.com,Pune,2023-11-07,Active,0,Rahul Mukherjee,,
EMP766,Sita Ghosh,Engineering,Tech Lead,emp766@company.com,Chennai,2023-08-24,Active,7,Darshan Singh,,
EMP767,Karan Pandey,HR,Senior HR Associate,emp767@company.com,Delhi,2015-09-03,Active,11,Gopal Roy,,
EMP768,Lakshmi Dey,Operations,Operations Associate,emp768@company.com,Pune,2017-08-11,Active,17,Rajani Ghosh,,
EMP769,Kamala Sharma,Customer Support,Support Lead,emp769@company.com,Delhi,2017-03-01,Active,22,Archana Sharma,,
EMP770,Nisha Kumar,Sales,Senior Sales Associate,emp770@company.com,Hyderabad,2020-06-10,Active,17,Gopal Kapoor,,
EMP771,Sushma Jain,Finance,Finance Lead,emp771@company.com,Mumbai,2017-02-03,On Leave,11,Hemant Kumar,,
EMP772,Shobha Mehta,Finance,Finance Lead,emp772@company.com,Mumbai,2021-03-21,Active,2,Shweta Nair,,
EMP773,Seema Mishra,Marketing,Marketing Associate,emp773@company.com,Chennai,2021-01-27,Active,14,Komal Chakraborty,,
EMP774,Vandana Prasad,Engineering,Tech Lead,emp774@company.com,Delhi,2017-01-29,Active,19,Manisha Gill,,
EMP775,Vinay Narang,Customer Support,Senior Support Associate,emp775@company.com,Delhi,2015-09-17,On Leave,26,Neha Tiwari,,
EMP776,Uma Ghosh,Sales,Sales Associate,emp776@company.com,Mumbai,2018-03-05,Active,13,Meera Bose,,
EMP777,Mahesh Datta,Operations,Senior Operations Associate,emp777@company.com,Mumbai,2022-05-22,Active,1,Archana Khanna,,
EMP778,Ritika Batra,Customer Support,Support Associate,emp778@company.com,Bangalore,2016-03-14,Active,6,Hemant Sinha,,
EMP779,Pankaj Tiwari,Engineering,Associate Engineer,emp779@company.com,Mumbai,2021-12-30,On Leave,8,Jatin Arora,,
EMP780,Tanvi Chauhan,Engineering,Senior Engineer,emp780@company.com,Hyderabad,2017-05-04,Active,29,Bharat Singh,,
EMP781,Shobha Chandra,Customer Support,Support Associate,emp781@company.com,Chennai,2021-04-04,Active,26,Harish Goswami,,
EMP782,Divya Mathur,Finance,Finance Lead,emp782@company.com,Mumbai,2015-06-16,Active,26,Sunita Batra,,
EMP783,Swati Datta,Finance,Finance Associate,emp783@company.com,Hyderabad,2023-02-18,Active,17,Priya Jain,,
EMP784,Sanjay Kohli,Sales,Sales Associate,emp784@company.com,Mumbai,2022-01-05,Active,17,Manish Gill,,
EMP785,Radhika Dave,Operations,Operations Lead,emp785@company.com,Delhi,2021-06-19,Active,21,Priya Jain,,
EMP786,Renu Dave,Sales,Sales Lead,emp786@company.com,Bangalore,2023-11-20,Active,17,Ramesh Chawla,,
EMP787,Jatin Gill,Sales,Sales Lead,emp787@company.com,Mumbai,2021-09-23,Active,29,Bharat Bansal,,
EMP788,Himani Pillai,Finance,Senior Finance Associate,emp788@company.com,Pune,2023-07-28,Active,26,Akash Jain,,
EMP789,Vinay Kapoor,Operations,Senior Operations Associate,emp789@company.com,Pune,2023-08-03,On Leave,29,Rahul Chandra,,
EMP790,Mala Shukla,Operations,Senior Operations Associate,emp790@company.com,Pune,2019-06-15,Active,23,Nalini Sharma,,
EMP791,Ananya Dubey,Engineering,Senior Engineer,emp791@company.com,Chennai,2015-01-27,Active,7,Prem Narang,,
EMP792,Anjali Mehta,HR,Senior HR Associate,emp792@company.com,Mumbai,2020-09-25,On Leave,18,Lakshmi Prasad,,
EMP793,Kavya Batra,Marketing,Marketing Associate,emp793@company.com,Pune,2018-12-27,Active,4,Vishal Jain,,
EMP794,Vishal Khan,Finance,Senior Finance Associate,emp794@company.com,Chennai,2018-05-15,Active,18,Rahul Mukherjee,,
EMP795,Swati Chauhan,Sales,Sales Lead,emp795@company.com,Delhi,2018-08-22,Active,5,Naveen Reddy,,
EMP796,Kavya Mittal,Sales,Sales Lead,emp796@company.com,Hyderabad,2023-03-13,On Leave,12,Gunjan Sharma,,
EMP797,Jagdish Patel,Engineering,Associate Engineer,emp797@company.com,Pune,2019-09-03,Active,27,Akash Sinha,,
EMP798,Akash Prasad,Customer Support,Support Associate,emp798@company.com,Hyderabad,2018-06-02,On Leave,1,Rohini Datta,,
EMP799,Pranav Narang,Finance,Finance Lead,emp799@company.com,Mumbai,2022-10-29,Active,4,Kamala Sethi,,
EMP800,Payal Shukla,Engineering,Tech Lead,emp800@company.com,Mumbai,2021-06-14,On Leave,2,Girish Dey,,
EMP801,Arvind Reddy,HR,Senior HR Associate,emp801@company.com,Bangalore,2016-06-25,Active,2,Ankit Jha,,
EMP802,Deepa Roy,Sales,Sales Lead,emp802@company.com,Chennai,2015-12-15,Active,16,Pradeep Rao,,
EMP803,Nikhil Dubey,Sales,Sales Lead,emp803@company.com,Pune,2021-04-09,Active,15,Himani Kaur,,
EMP804,Santosh Kohli,Sales,Sales Lead,emp804@company.com,Bangalore,2015-10-21,Active,24,Vinita Dave,,
EMP805,Jyoti Desai,Sales,Senior Sales Associate,emp805@company.com,Delhi,2019-08-22,Active,11,Girish Dey,,
EMP806,Hemant Patel,Finance,Finance Associate,emp806@company.com,Mumbai,2022-05-08,Active,24,Deepak Ghosh,,
EMP807,Kiran Sharma,Finance,Finance Associate,emp807@company.com,Mumbai,2016-08-20,Active,1,Priya Khanna,,
EMP808,Sarita Pillai,Customer Support,Support Associate,emp808@company.com,Bangalore,2023-07-01,Active,3,Harish Chandra,,
EMP809,Vinita Dutt,Operations,Operations Associate,emp809@company.com,Chennai,2015-02-26,Active,22,Bharat Bansal,,
EMP810,Dinesh Shukla,Customer Support,Support Associate,emp810@company.com,Pune,2015-04-04,Active,6,Darshan Singh,,
EMP811,Suresh Joshi,Operations,Operations Lead,emp811@company.com,Mumbai,2020-11-13,Active,17,Savita Gill,,
EMP812,Pooja Arora,Sales,Sales Lead,emp812@company.com,Pune,2021-07-15,On Leave,1,Komal Chakraborty,,
EMP813,Gaurav Menon,Finance,Finance Associate,emp813@company.com,Bangalore,2023-11-07,On Leave,8,Pranav Tripathi,,
EMP814,Akash Chatterjee,Engineering,Senior Engineer,emp814@company.com,Pune,2022-05-28,Active,21,Nirmal Pandey,,
EMP815,Mala Dave,Customer Support,Support Lead,emp815@company.com,Hyderabad,2018-04-13,Active,7,Uma Sharma,,
EMP816,Komal Nair,Sales,Sales Lead,emp816@company.com,Pune,2021-09-11,On Leave,2,Indira Deshpande,,
EMP817,Uday Singh,HR,HR Associate,emp817@company.com,Mumbai,2022-12-28,Active,1,Ramesh Chawla,,
EMP818,Dinesh Narayanan,HR,HR Lead,emp818@company.com,Pune,2019-05-31,Active,0,Neha Tiwari,,
EMP819,Leela Pathak,Finance,Finance Lead,emp819@company.com,Delhi,2018-05-23,Active,16,Sneha Kapoor,,
EMP820,Yash Rao,Finance,Finance Associate,emp820@company.com,Hyderabad,2021-03-23,Active,7,Pradeep Rao,,
EMP821,Payal Dubey,HR,Senior HR Associate,emp821@company.com,Hyderabad,2023-03-09,Active,16,Arvind Chawla,,
EMP822,Varun Saxena,Operations,Operations Lead,emp822@company.com,Bangalore,2021-06-04,Active,13,Vinita Dave,,
EMP823,Indira Shukla,Finance,Finance Lead,emp823@company.com,Mumbai,2016-06-23,Active,20,Nalini Sharma,,
EMP824,Sarita Dubey,HR,HR Lead,emp824@company.com,Chennai,2022-09-21,On Leave,29,Girish Kohli,,
EMP825,Pradeep Gill,HR,Senior HR Associate,emp825@company.com,Chennai,2015-10-05,On Leave,17,Savita Gill,,
EMP826,Sachin Nair,Operations,Operations Associate,emp826@company.com,Bangalore,2023-02-26,Active,24,Mahesh Mishra,,
EMP827,Pushpa Mittal,Finance,Senior Finance Associate,emp827@company.com,Pune,2023-05-13,Active,4,Rohini Pathak,,
EMP828,Lakshmi Dey,Customer Support,Support Associate,emp828@company.com,Bangalore,2015-04-18,On Leave,19,Abhinav Verma,,
EMP829,Vijay Khan,Finance,Finance Lead,emp829@company.com,Bangalore,2022-09-16,Active,11,Darshan Singh,,
EMP830,Sudha Dubey,Engineering,Tech Lead,emp830@company.com,Mumbai,2021-10-12,Active,22,Bhavya Mukherjee,,
EMP831,Sachin Rao,Operations,Senior Operations Associate,emp831@company.com,Pune,2020-04-24,Active,5,Rohini Datta,,
EMP832,Aruna Sahni,HR,HR Associate,emp832@company.com,Hyderabad,2018-01-10,Active,7,Priya Jain,,
EMP833,Sarita Joshi,Operations,Operations Lead,emp833@company.com,Hyderabad,2016-12-26,Active,27,Ramesh Chawla,,
EMP834,Himani Singh,Marketing,Senior Marketing Associate,emp834@company.com,Bangalore,2019-10-18,Active,24,Pratibha Narayanan,,
EMP835,Nirmal Nair,Engineering,Tech Lead,emp835@company.com,Pune,2021-11-09,On Leave,19,Rahul Chandra,,
EMP836,Ashish Dave,Marketing,Marketing Lead,emp836@company.com,Pune,2020-02-15,Active,28,Manisha Gill,,
EMP837,Poonam Bose,HR,HR Lead,emp837@company.com,Mumbai,2019-05-06,On Leave,24,Pranav Tripathi,,
EMP838,Sandeep Mishra,Operations,Operations Associate,emp838@company.com,Pune,2019-06-19,Active,24,Jatin Arora,,
EMP839,Sheela Goswami,Customer Support,Senior Support Associate,emp839@company.com,Pune,2018-04-20,On Leave,29,Pratibha Narayanan,,
EMP840,Pooja Sinha,Engineering,Tech Lead,emp840@company.com,Delhi,2020-01-25,Active,23,Komal Chakraborty,,
EMP841,Rohit Dubey,Marketing,Marketing Associate,emp841@company.com,Pune,2019-08-21,Active,14,Rakesh Prasad,,
EMP842,Shailesh Jha,Engineering,Associate Engineer,emp842@company.com,Pune,2016-01-05,Active,10,Poonam Chawla,,
EMP843,Rajesh Deshpande,Operations,Operations Lead,emp843@company.com,Hyderabad,2016-04-12,Active,20,Vandana Jha,,
EMP844,Padma Yadav,Finance,Finance Associate,emp844@company.com,Mumbai,2016-10-16,Active,17,Vishal Jain,,
EMP845,Ramesh Narayanan,Sales,Sales Associate,emp845@company.com,Mumbai,2022-05-25,Active,5,Bhavya Mukherjee,,
EMP846,Ritika Chakraborty,Customer Support,Support Associate,emp846@company.com,Pune,2018-06-15,Active,23,Anjali Mathur,,
EMP847,Archana Iyer,Customer Support,Senior Support Associate,emp847@company.com,Hyderabad,2016-06-22,Active,0,Rohini Pathak,,
EMP848,Amit Singh,Marketing,Senior Marketing Associate,emp848@company.com,Pune,2020-08-04,On Leave,25,Lakshmi Prasad,,
EMP849,Trilok Khanna,Engineering,Tech Lead,emp849@company.com,Bangalore,2021-08-08,Active,14,Rohini Pathak,,
EMP850,Ishaan Agarwal,Sales,Senior Sales Associate,emp850@company.com,Bangalore,2021-02-19,Active,19,Renu Roy,,
EMP851,Sneha Chakraborty,Operations,Operations Lead,emp851@company.com,Bangalore,2016-08-30,Active,20,Abhinav Verma,,
EMP852,Pradeep Batra,Finance,Finance Associate,emp852@company.com,Delhi,2021-06-25,On Leave,9,Abhinav Sethi,,
EMP853,Deepa Dave,Finance,Finance Associate,emp853@company.com,Pune,2016-12-31,Active,21,Anand Agarwal,,
EMP854,Ritika Singh,Finance,Finance Lead,emp854@company.com,Delhi,2021-06-29,Active,29,Komal Chandra,,
EMP855,Bharat Narang,Engineering,Associate Engineer,emp855@company.com,Chennai,2019-04-02,Active,24,Gaurav Nair,,
EMP856,Geeta Mishra,Sales,Sales Lead,emp856@company.com,Pune,2016-07-05,Active,22,Savita Gill,,
EMP857,Indira Sahni,Customer Support,Senior Support Associate,emp857@company.com,Mumbai,2017-05-09,Active,19,Ankit Reddy,,
EMP858,Jyoti Subramaniam,Engineering,Associate Engineer,emp858@company.com,Delhi,2022-09-21,On Leave,29,Anuradha Datta,,
EMP859,Archana Sethi,Customer Support,Support Lead,emp859@company.com,Mumbai,2018-07-20,Active,16,Ramesh Chawla,,
EMP860,Leela Dey,Marketing,Marketing Lead,emp860@company.com,Mumbai,2021-04-23,Active,16,Hemant Sinha,,
EMP861,Uma Tripathi,Operations,Operations Lead,emp861@company.com,Bangalore,2021-11-01,Active,22,Poonam Chawla,,
EMP862,Aarav Deshpande,Finance,Finance Associate,emp862@company.com,Hyderabad,2020-03-19,Active,23,Swati Pandey,,
EMP863,Radhika Sahni,Customer Support,Support Associate,emp863@company.com,Hyderabad,2018-09-29,Active,17,Nalini Sharma,,
EMP864,Suresh Ahuja,Customer Support,Support Lead,emp864@company.com,Delhi,2017-04-04,Active,8,Vandana Jha,,
EMP865,Dinesh Mittal,Customer Support,Support Associate,emp865@company.com,Mumbai,2021-03-02,Active,24,Komal Chakraborty,,
EMP866,Jagdish Pandey,Engineering,Associate Engineer,emp866@company.com,Pune,2023-02-15,On Leave,19,Akash Desai,,
EMP867,Sanjay Narayanan,Engineering,Associate Engineer,emp867@company.com,Chennai,2022-07-17,Active,29,Anand Agarwal,,
EMP868,Nisha Subramaniam,Sales,Sales Associate,emp868@company.com,Bangalore,2022-01-13,Active,28,Anand Sinha,,
EMP869,Jagdish Sinha,Customer Support,Support Lead,emp869@company.com,Pune,2023-04-30,Active,26,Rakesh Sahni,,
EMP870,Gopal Arora,Marketing,Senior Marketing Associate,emp870@company.com,Bangalore,2021-06-23,Active,25,Bharat Bansal,,
EMP871,Geeta Ghosh,Customer Support,Senior Support Associate,emp871@company.com,Chennai,2015-05-08,Active,12,Kamala Sethi,,
EMP872,Rakesh Rao,Operations,Operations Lead,emp872@company.com,Bangalore,2021-09-03,Active,27,Vinay Chandra,,
EMP873,Gopal Batra,Customer Support,Senior Support Associate,emp873@company.com,Chennai,2019-08-23,Active,15,Poonam Chawla,,
EMP874,Seema Mittal,HR,Senior HR Associate,emp874@company.com,Bangalore,2020-11-20,Active,5,Abhinav Bose,,
EMP875,Ashish Jha,Engineering,Senior Engineer,emp875@company.com,Hyderabad,2019-12-23,On Leave,0,Prem Mehta,,
EMP876,Uday Ghosh,Customer Support,Senior Support Associate,emp876@company.com,Bangalore,2018-10-25,Active,23,Ankit Reddy,,
EMP877,Geetha Narang,Customer Support,Support Lead,emp877@company.com,Bangalore,2023-08-18,Active,26,Swati Prasad,,
EMP878,Nikhil Joshi,Marketing,Marketing Lead,emp878@company.com,Delhi,2015-05-30,Active,12,Ankit Jha,,
EMP879,Manish Agarwal,Operations,Operations Lead,emp879@company.com,Chennai,2015-06-30,On Leave,27,Arvind Chawla,,
EMP880,Shobha Bose,Engineering,Senior Engineer,emp880@company.com,Hyderabad,2020-11-02,Active,0,Alok Kaur,,
EMP881,Sneha Narang,Marketing,Senior Marketing Associate,emp881@company.com,Bangalore,2017-02-27,Active,8,Rahul Chandra,,
EMP882,Sangita Deshpande,Marketing,Senior Marketing Associate,emp882@company.com,Chennai,2016-09-03,Active,8,Saroj Mehta,,
EMP883,Krishna Joshi,Engineering,Associate Engineer,emp883@company.com,Mumbai,2018-12-05,On Leave,10,Priya Jain,,
EMP884,Anuradha Kohli,Finance,Finance Associate,emp884@company.com,Bangalore,2015-10-19,Active,19,Manisha Gill,,
EMP885,Saroj Chakraborty,Finance,Finance Lead,emp885@company.com,Bangalore,2015-04-29,Active,28,Pratibha Narayanan,,
EMP886,Lakshmi Rao,Operations,Operations Associate,emp886@company.com,Hyderabad,2015-12-19,Active,12,Girish Kohli,,
EMP887,Savita Pathak,HR,HR Lead,emp887@company.com,Chennai,2018-09-23,Active,22,Akash Sinha,,
EMP888,Ishaan Sinha,Customer Support,Support Lead,emp888@company.com,Mumbai,2016-06-23,Active,26,Bharat Bansal,,
